timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-21T20:17:25,codecarbon,ffca713a-90c5-4410-bc15-e9349b4662be,385343b7-4004-45a5-85f5-13c34a494fbd,12.534065062000082,6.229447821913698e-06,4.970013950860771e-07,5.291250000000001,3.5225725324995043,10.0,1.7676655596871243e-05,1.2258343139999722e-05,3.340587064444536e-05,6.334086938131633e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:17:41,codecarbon,9cbb6e24-71ca-45d1-a026-72e532ce92d9,385343b7-4004-45a5-85f5-13c34a494fbd,12.45127846899959,6.042898293551751e-06,4.853235198776558e-07,4.785,3.581521542614931,10.0,1.5878324757945477e-05,1.238334324000015e-05,3.318237045277783e-05,6.144403845072346e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:17:59,codecarbon,c3eac57a-146f-4d6e-8adc-12a30096db5e,385343b7-4004-45a5-85f5-13c34a494fbd,12.56582312699993,6.064329912714226e-06,4.826050670476113e-07,4.905,3.361126349956881,10.0,1.643269435419961e-05,1.1728342716000022e-05,3.350091754722244e-05,6.166195461742208e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:18:16,codecarbon,189812f4-874c-4e6e-9732-f887311bfb59,385343b7-4004-45a5-85f5-13c34a494fbd,12.562486293999882,6.199261270701663e-06,4.934740723786951e-07,5.478750000000001,3.208502751184121,10.0,1.834968554177141e-05,1.1192786732000004e-05,3.349146101111147e-05,6.303393328488289e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:18:32,codecarbon,46d86896-9e0c-4282-906c-5239f3474673,385343b7-4004-45a5-85f5-13c34a494fbd,12.551225309000074,6.233094554519768e-06,4.966124343294371e-07,5.471250000000001,3.3296832954517788,10.0,1.8309143374312667e-05,1.1605564839999896e-05,3.346324105277745e-05,6.337794926709001e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:18:49,codecarbon,2fdd9f00-182d-402f-842a-999f19ae8784,385343b7-4004-45a5-85f5-13c34a494fbd,12.453176686999996,5.964658170856697e-06,4.789667986549382e-07,4.845,3.2912268240936395,10.0,1.6080328318600282e-05,1.1381675772000402e-05,3.318649075277891e-05,6.06484948433796e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:19:06,codecarbon,535b7c38-e28f-4718-88a5-0a6095585282,385343b7-4004-45a5-85f5-13c34a494fbd,12.33342106400005,5.875223468884351e-06,4.763660819165176e-07,4.7175,3.3222068603284223,10.0,1.5501743345412235e-05,1.1378620213999772e-05,3.285876147499999e-05,5.9739125034412e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:19:23,codecarbon,ffaeed48-d6d9-40f0-bebe-bd3d4693281f,385343b7-4004-45a5-85f5-13c34a494fbd,12.467642861000058,6.159025746798674e-06,4.940008159894183e-07,5.445,3.2651304886944965,10.0,1.809333229233777e-05,1.1304453487999931e-05,3.3227033705556e-05,6.26248194858937e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:19:40,codecarbon,161f04dc-037f-4977-93e5-984dd0f69ef8,385343b7-4004-45a5-85f5-13c34a494fbd,12.410622565999802,5.946955009946787e-06,4.791826500500541e-07,4.75875,3.383741063189943,10.0,1.5737581998224996e-05,1.1661398217999858e-05,3.3069509330555824e-05,6.046848954678068e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:19:57,codecarbon,513e6f4d-2984-4b2b-96a1-e50bc0689b55,385343b7-4004-45a5-85f5-13c34a494fbd,12.38648018999993,6.052710269869376e-06,4.886545795920261e-07,5.276250000000001,3.235277347267358,10.0,1.7413618963759618e-05,1.112806445800014e-05,3.3002122958333124e-05,6.154380638009288e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-06-06T14:29:38,codecarbon,663867ad-bcd3-4dc5-91a7-d6fec345b8d8,385343b7-4004-45a5-85f5-13c34a494fbd,41.80344094099928,2.1056672260432065e-05,5.037066754899703e-07,7.683750000000001,2.1656234120574576,10.0,7.720128423151478e-05,2.4989464435999967e-05,0.000111912967325,0.0002141037159925,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-06T14:35:35,codecarbon,9383f3c2-a734-4e57-aea5-a70dcdb65852,385343b7-4004-45a5-85f5-13c34a494fbd,44.04896598199957,2.2872569060711453e-05,5.192532571606387e-07,8.852142857142857,2.5749843448904883,10.0,8.312472411637072e-05,3.129724726000003e-05,0.0001181457377861,0.0002325677091624,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-06T16:33:09,codecarbon,b8a15a6f-d8e1-42a4-b69f-cbf76e823cd7,385343b7-4004-45a5-85f5-13c34a494fbd,13.386834344000818,1.7214131416116978e-07,1.2859000846478185e-08,7.428461538461539,2.7026531481899694,10.0,2.658306888447171e-05,1.0048063594000206e-05,3.57817751777778e-05,7.241290765624972e-05,Canada,CAN,quebec,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,7.593616485595703,machine,N,1.0
2025-06-17T09:11:11,codecarbon,afea4992-261b-4c8f-89d9-2369c1b68870,385343b7-4004-45a5-85f5-13c34a494fbd,13.286132277999968,8.616478757041659e-06,6.485317605417326e-07,11.672307692307694,2.8920792833533,10.0,4.1441192588619286e-05,1.0670841869999986e-05,3.550010566666705e-05,8.761214012528632e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-06-17T09:19:15,codecarbon,823366e4-e62c-44d6-8d33-459ebceaccd8,385343b7-4004-45a5-85f5-13c34a494fbd,13.604220578000197,8.02049827926928e-06,5.895595586151753e-07,9.591923076923075,2.7175605108611225,10.0,3.490206329259252e-05,1.0266952658000109e-05,3.638320960833363e-05,8.155222555892625e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-06-17T10:47:26,codecarbon,1d8e34c9-8b8f-4bc2-a933-61ee849a42d0,385343b7-4004-45a5-85f5-13c34a494fbd,13.654889145000196,6.575504837776168e-06,4.815494851661846e-07,5.296153846153847,2.898856597717617,10.0,1.9344516785307367e-05,1.09922310160002e-05,3.6522820647223855e-05,6.685956844853141e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-06-24T08:55:42,codecarbon,b1cb6eba-a43f-4e03-b561-90cd956951b5,385343b7-4004-45a5-85f5-13c34a494fbd,13.130253454000012,9.011030165761596e-06,6.862799866986929e-07,12.738461538461538,3.257433046019257,10.0,4.467562695076947e-05,1.187778728000007e-05,3.507051473333339e-05,9.162392896410292e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-24T09:53:17,codecarbon,f2d924f5-3305-4ea8-a4d4-4393d4ac1c30,385343b7-4004-45a5-85f5-13c34a494fbd,12.421743473999411,6.049749848882891e-06,4.87029043994181e-07,5.460000000000002,2.9964760385798224,10.0,1.8074628385449632e-05,1.0336674935999997e-05,3.3102401572222736e-05,6.151370489367237e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-24T22:49:29,codecarbon,a4d0d228-6b05-4c81-95d9-0c7f42b03ef1,385343b7-4004-45a5-85f5-13c34a494fbd,13.249212809998426,8.802515421640254e-06,6.64380257746143e-07,10.453846153846154,4.647564309631312,10.0,3.700670010432406e-05,1.7099458124000128e-05,3.5397598041658465e-05,8.950375626998265e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.5936279296875,machine,N,1.0
2025-06-24T22:58:39,codecarbon,b6de2f80-38d4-4b37-a453-1478240b9f28,385343b7-4004-45a5-85f5-13c34a494fbd,13.399095491999988,1.7034033213973448e-07,1.2712823208211122e-08,7.071923076923079,2.823091488634283,10.0,2.5332048209639457e-05,1.0505563959999965e-05,3.5817694991666586e-05,7.165530716130601e-05,Canada,CAN,quebec,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,7.593624114990234,machine,N,1.0
2025-06-24T23:06:05,codecarbon,2ba85a72-2956-4053-883e-795b085ded86,385343b7-4004-45a5-85f5-13c34a494fbd,13.485781689999952,7.594691652005425e-06,5.631628797340743e-07,8.605384615384617,2.7064126580042784,10.0,3.102997901568654e-05,1.0135841442000045e-05,3.6056813983333314e-05,7.72226344410199e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-06-24T23:20:34,codecarbon,c00c0bc8-0dee-442b-9bfe-8d32844833b4,385343b7-4004-45a5-85f5-13c34a494fbd,13.823373959000037,6.545292218154955e-06,4.734945489840768e-07,5.133461538461538,2.751877890964751,10.0,1.89928180707223e-05,1.0564730673999836e-05,3.699481854444444e-05,6.655236728916658e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-06-25T09:51:09,codecarbon,9a9ce9fa-be49-4178-9d70-d4e75a3f0b65,385343b7-4004-45a5-85f5-13c34a494fbd,12.762919935000356,6.296003230842035e-06,4.933042957964666e-07,5.902500000000001,2.7855009794590067,10.0,2.009794211104864e-05,9.872507898000312e-06,3.4047153102778795e-05,6.401760311182774e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-06-25T10:06:18,codecarbon,8d7d375e-8bc5-4ec9-a895-f0feedfd80aa,385343b7-4004-45a5-85f5-13c34a494fbd,12.534510912999394,6.8101779730983685e-06,5.433142162759309e-07,7.762499999999999,2.8407378749881085,10.0,2.594122244812377e-05,9.88861902199989e-06,3.341587753888891e-05,6.924571900901257e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-06-25T10:36:56,codecarbon,0c14b5ec-530d-4247-9e7b-caf5b48b98eb,385343b7-4004-45a5-85f5-13c34a494fbd,12.759176677000141,7.726939195731998e-06,6.055985735867017e-07,10.13625,2.827961670548521,10.0,3.4506659996983394e-05,1.0020563572000173e-05,3.4040100583332685e-05,7.856732415231624e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
