timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-21T20:03:04,codecarbon,5cd57b83-ad08-4f60-b8ed-ac550a9ab7ac,385343b7-4004-45a5-85f5-13c34a494fbd,13.466394930999968,6.552242069537483e-06,4.865624469733961e-07,4.693846153846154,3.670496827041648,10.0,1.689839022668073e-05,1.3725010980000353e-05,3.599963199722222e-05,6.66230332039033e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:03:22,codecarbon,6fd3d97d-cb0e-40a3-9758-b5cdc22a6536,385343b7-4004-45a5-85f5-13c34a494fbd,13.316618831000142,6.440272859422599e-06,4.836267329684396e-07,4.728461538461539,3.5345119615277905,10.0,1.6827523113163514e-05,1.3070566012000082e-05,3.558644395555588e-05,6.548453308071947e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:03:40,codecarbon,312ac93a-a0f3-4e03-a0ae-d15ffa5488ff,385343b7-4004-45a5-85f5-13c34a494fbd,13.035408323999944,6.29952415219183e-06,4.832625105109716e-07,4.915384615384616,3.353014988667687,10.0,1.7109795177788556e-05,1.2137787488000111e-05,3.480582108611101e-05,6.405340375189968e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:03:57,codecarbon,2421b8a2-ab4d-4eff-bc13-ba3162933483,385343b7-4004-45a5-85f5-13c34a494fbd,12.943454632999874,6.236683155765426e-06,4.818406934316241e-07,4.98375,3.2401826259443336,10.0,1.7219190379981127e-05,1.164612042799996e-05,3.4549127266666346e-05,6.341443807464744e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:04:15,codecarbon,7dd0505c-625b-4677-964c-7020a3b836a4,385343b7-4004-45a5-85f5-13c34a494fbd,13.123666617000026,6.264631676288081e-06,4.773537654616321e-07,4.766538461538462,3.2763445511998004,10.0,1.6707656331657847e-05,1.1940287329999851e-05,3.505067426944492e-05,6.369861793110262e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:04:32,codecarbon,96db7b2b-53ac-4792-a5a7-65f045627821,385343b7-4004-45a5-85f5-13c34a494fbd,13.318453609000017,7.766757064496828e-06,5.831575716304182e-07,8.03076923076923,4.001337920332642,10.0,2.858384193576901e-05,1.4798900727999892e-05,3.55894485805556e-05,7.897219124432451e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:04:50,codecarbon,7d8ed40a-b981-4d5f-9988-c8a235cf01d2,385343b7-4004-45a5-85f5-13c34a494fbd,12.746226328000148,6.14923803833841e-06,4.824359681131765e-07,4.99125,3.264175957967012,10.0,1.6971418941045084e-05,1.155334257599977e-05,3.400053679444505e-05,6.25252983114899e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:05:07,codecarbon,c02ea766-9b4c-4a9e-9614-e8a3b25f7e44,385343b7-4004-45a5-85f5-13c34a494fbd,13.078446573000065,6.351076500703388e-06,4.856139806248041e-07,4.9603846153846165,3.394108614447016,10.0,1.7325013570089433e-05,1.2326954305999897e-05,3.492561886388898e-05,6.457758673997831e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:05:24,codecarbon,60c522d7-6456-4410-acde-2af09beb243a,385343b7-4004-45a5-85f5-13c34a494fbd,12.770481617999849,6.212236091432526e-06,4.864527648414175e-07,5.15625,3.2510844916163864,10.0,1.756759678867163e-05,1.152917588999997e-05,3.406908825833297e-05,6.316586093700457e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-05-21T20:05:42,codecarbon,1a30d1aa-eb22-4d6f-bcbc-24b6e2965b65,385343b7-4004-45a5-85f5-13c34a494fbd,12.943358906000183,6.41052302725596e-06,4.952750730171145e-07,5.441250000000001,3.2922773059225845,10.0,1.879970011593139e-05,1.1833342799999695e-05,3.454899461666704e-05,6.518203753259812e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593620300292969,machine,N,1.0
2025-06-05T15:17:04,codecarbon,ae66facb-f571-4b04-a154-1618b5990842,385343b7-4004-45a5-85f5-13c34a494fbd,2.577815167999688,2.0114093589663504e-06,7.802767956118232e-07,21.9825,2.882252969618244,10.0,1.2643192998339856e-05,2.059723869999968e-06,5.7490431000006645e-06,2.0451959968340487e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:17:14,codecarbon,d34af3ad-365d-4f58-b8e8-b8568475693b,385343b7-4004-45a5-85f5-13c34a494fbd,2.3451533890001883,1.3893854287459009e-06,5.924497029758206e-07,14.107500000000002,2.7878376000286056,10.0,7.208612012867771e-06,1.8130570059995616e-06,5.105567211110914e-06,1.4127236229978249e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:17:24,codecarbon,f8a81849-6826-4d3e-9c1c-ca36010d9167,385343b7-4004-45a5-85f5-13c34a494fbd,2.550272391999897,1.6685802331915107e-06,6.542752995428177e-07,16.2,2.967755018756935,10.0,9.19489080599942e-06,2.0980572339995146e-06,5.673133966666279e-06,1.6966082006665215e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:17:34,codecarbon,d20202d3-b2ff-4218-afcc-3e35c98bf310,385343b7-4004-45a5-85f5-13c34a494fbd,2.5235992630005057,1.7011562807068152e-06,6.740992144228861e-07,17.28,2.882547452505863,10.0,9.681322411198927e-06,2.0172238360009406e-06,5.598768194444246e-06,1.7297314441644113e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:17:43,codecarbon,9d86a56c-51a0-479a-a8ca-d04be9d909b3,385343b7-4004-45a5-85f5-13c34a494fbd,2.2286648629997217,1.2194558870819097e-06,5.471688037655673e-07,12.375,2.7698733581867403,10.0,5.913310775624154e-06,1.7102791460008385e-06,4.77580698610988e-06,1.2399396907734872e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:17:53,codecarbon,7d3f80ed-bafe-419d-a9bb-73abd65fe8a1,385343b7-4004-45a5-85f5-13c34a494fbd,3.1202685580001344,2.529640315752308e-06,8.1071236937811e-07,21.825,3.052376154854737,10.0,1.583046985212684e-05,2.64027989e-06,7.250569611111738e-06,2.5721319353238576e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:18:04,codecarbon,19e217a7-f3f2-4b6f-a8df-0b2f0198402c,385343b7-4004-45a5-85f5-13c34a494fbd,2.4564603779999743,1.7062947249862178e-06,6.94615203350223e-07,18.405,2.908660154505662,10.0,9.960603197451051e-06,1.9794460279993e-06,5.409512788888707e-06,1.734956201433906e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:18:13,codecarbon,5163c2c9-faa4-45f1-a250-10b374d33f1c,385343b7-4004-45a5-85f5-13c34a494fbd,2.594043432000035,1.930937707125188e-06,7.443736998791937e-07,20.317499999999995,2.878170443894777,10.0,1.1772080394769413e-05,2.07000165599984e-06,5.791644177778229e-06,1.963372622854748e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:18:24,codecarbon,70db8881-5f7a-4381-aba9-1b2aea0467d0,385343b7-4004-45a5-85f5-13c34a494fbd,2.6788584629994148,1.73450019806832e-06,6.474773572495006e-07,15.7275,2.8568350416500987,10.0,9.485763571537187e-06,2.121946142000577e-06,6.028644844443282e-06,1.7636354557981047e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:18:34,codecarbon,23eb2e58-6dd9-4e5d-be1d-0798392af8b8,385343b7-4004-45a5-85f5-13c34a494fbd,2.8637179520001155,1.5107296906979758e-06,5.275413696529828e-07,9.9,2.9416246641930286,10.0,6.482586151249962e-06,2.336390758000094e-06,6.542084736111065e-06,1.5361061645361122e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T15:59:50,codecarbon,b070c7dc-c299-4a32-91bf-0683047e4b59,385343b7-4004-45a5-85f5-13c34a494fbd,1.6052395180013264,5.293592142711163e-07,3.297696127804143e-07,4.500000000000002,2.148365080712381,10.0,1.374249288751344e-06,9.555563200008832e-07,3.052705619448817e-06,5.382511228201044e-06,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T16:03:32,codecarbon,deaae901-3eb3-40cd-afc1-91a8fbd43dd0,385343b7-4004-45a5-85f5-13c34a494fbd,1.5743614769999112,5.196669244045947e-07,3.300810722292743e-07,4.500000000000002,2.238868234360882,10.0,1.3371102499991142e-06,9.769452259996564e-07,2.9699047916690487e-06,5.283960267667819e-06,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T16:05:18,codecarbon,2f060ea0-c650-40eb-8314-d9e118d477e8,385343b7-4004-45a5-85f5-13c34a494fbd,1.436888928999906,4.535568709073649e-07,3.156520046563701e-07,4.500000000000002,2.1572449750992124,10.0,1.1651516212486972e-06,8.588895759990833e-07,2.587713702774232e-06,4.611754900022013e-06,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T16:16:38,codecarbon,26a18da6-750d-4fb5-ad89-32d520500c43,385343b7-4004-45a5-85f5-13c34a494fbd,53.84409767999932,3.5044202973278185e-05,6.508457655200997e-07,17.075,2.711013667345284,10.0,0.0001708687620762,4.152253321800057e-05,0.0001439372825444,0.0003563285778386,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593616485595703,machine,N,1.0
2025-06-05T20:09:48,codecarbon,321791e8-5293-4161-bf69-505eff6d265a,385343b7-4004-45a5-85f5-13c34a494fbd,13.294272570999963,6.721196778131676e-06,5.05570857091741e-07,5.732307692307692,3.374103355428874,10.0,2.0363930157807363e-05,1.2456398854000274e-05,3.5520631436108694e-05,6.834096044791633e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593612670898437,machine,N,1.0
2025-06-05T20:10:07,codecarbon,a0efb0db-3017-4fe0-95d8-8f3e54cbee18,385343b7-4004-45a5-85f5-13c34a494fbd,14.253612210000028,7.249895280233059e-06,5.086356478217282e-07,5.811428571428571,3.369292427101484,10.0,2.219369476888529e-05,1.333639955799961e-05,3.8186659244444045e-05,7.371675357132894e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593612670898437,machine,N,1.0
2025-06-05T20:10:27,codecarbon,844048c6-355a-4a03-bb2d-92f760918c35,385343b7-4004-45a5-85f5-13c34a494fbd,13.80143530299938,1.6225747154750654e-07,1.1756565022787457e-08,5.01923076923077,3.336441875337333,10.0,1.853766245024015e-05,1.2787232452000571e-05,3.6930278824999934e-05,6.825517372724066e-05,Canada,CAN,quebec,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,7.593612670898437,machine,N,1.0
2025-06-05T20:10:47,codecarbon,2d5ee36b-4cbc-4007-9a07-8da5a447a022,385343b7-4004-45a5-85f5-13c34a494fbd,14.408219793000171,7.104028289174395e-06,4.930538533723429e-07,5.22,3.3636988365876115,10.0,2.015901200500093e-05,1.345862187800053e-05,3.861594777777858e-05,7.223358166078003e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593612670898437,machine,N,1.0
2025-06-05T20:11:06,codecarbon,b407991c-1e12-4eea-abc3-c1f02f13f4f0,385343b7-4004-45a5-85f5-13c34a494fbd,14.216291126000216,7.145122403773573e-06,5.026010188202912e-07,5.650714285714286,3.304985399559284,10.0,2.152117613934668e-05,1.3047510437999564e-05,3.808273901111079e-05,7.265142558845703e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593612670898437,machine,N,1.0
2025-06-05T20:11:26,codecarbon,873bc8c8-5691-4d2f-8f52-7e806b5d3f2f,385343b7-4004-45a5-85f5-13c34a494fbd,13.989527291999366,7.146960126281595e-06,5.108793154411267e-07,5.960769230769231,3.3185444416043874,10.0,2.232605968021052e-05,1.2891954758000208e-05,3.745209706666578e-05,7.26701115048765e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593612670898437,machine,N,1.0
2025-06-05T20:11:45,codecarbon,bd7e4394-7f92-42bb-93af-a3d1a3484cc2,385343b7-4004-45a5-85f5-13c34a494fbd,13.783518113000357,6.658753741306968e-06,4.830953669968015e-07,4.925769230769232,3.3065589404971365,10.0,1.816833867492187e-05,1.2656399014000438e-05,3.6881303525001385e-05,6.770604121392369e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593612670898437,machine,N,1.0
2025-06-05T20:12:05,codecarbon,03a43613-cef2-4b68-8764-f9cb17d849cf,385343b7-4004-45a5-85f5-13c34a494fbd,14.499287933000232,7.082424047709676e-06,4.884670254454462e-07,5.162142857142858,3.2482142434039525,10.0,2.006618373394696e-05,1.307889935200056e-05,3.886882718888955e-05,7.201391027483706e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593612670898437,machine,N,1.0
2025-06-05T20:12:25,codecarbon,5c282dc7-6276-4db0-ab66-d1f7e7d74438,385343b7-4004-45a5-85f5-13c34a494fbd,14.216055301999404,1.719140001523187e-07,1.2092946777446766e-08,5.573571428571428,3.2950057673985405,10.0,2.1227077064849885e-05,1.3008065961999868e-05,3.808214279444352e-05,7.231728582129327e-05,Canada,CAN,quebec,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,7.593612670898437,machine,N,1.0
2025-06-05T20:12:44,codecarbon,32ca968a-8146-4424-9797-03c625d6a061,385343b7-4004-45a5-85f5-13c34a494fbd,13.866555516000515,7.017210095368788e-06,5.06052861308757e-07,5.877692307692308,3.2267272920133228,10.0,2.1814837892741065e-05,1.2425287718000402e-05,3.7110690830556655e-05,7.135081644129813e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593612670898437,machine,N,1.0
